element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:28	28	read	a	gmem_a	14	56	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:29	29	read	b	gmem_b	14	56	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:30	30	read	a	gmem_a	15	60	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:31	31	read	b	gmem_b	15	60	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:32	32	read	a	gmem_a	16	64	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:33	33	read	b	gmem_b	16	64	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:34	34	read	a	gmem_a	17	68	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:35	35	read	b	gmem_b	17	68	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:36	36	read	a	gmem_a	18	72	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:37	37	read	b	gmem_b	18	72	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:38	38	read	a	gmem_a	19	76	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:39	39	read	b	gmem_b	19	76	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:40	40	read	a	gmem_a	20	80	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:41	41	read	b	gmem_b	20	80	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:42	42	read	a	gmem_a	21	84	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:43	43	read	b	gmem_b	21	84	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:44	44	read	a	gmem_a	22	88	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:45	45	read	b	gmem_b	22	88	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:46	46	read	a	gmem_a	23	92	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:47	47	read	b	gmem_b	23	92	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:48	48	read	a	gmem_a	24	96	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:49	49	read	b	gmem_b	24	96	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:50	50	read	a	gmem_a	25	100	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:51	51	read	b	gmem_b	25	100	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:52	52	read	a	gmem_a	26	104	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:53	53	read	b	gmem_b	26	104	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:54	54	read	a	gmem_a	27	108	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:55	55	read	b	gmem_b	27	108	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:56	56	read	a	gmem_a	28	112	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:57	57	read	b	gmem_b	28	112	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:58	58	read	a	gmem_a	29	116	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:59	59	read	b	gmem_b	29	116	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:60	60	read	a	gmem_a	30	120	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:61	61	read	b	gmem_b	30	120	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:62	62	read	a	gmem_a	31	124	  %6 = load i32, i32* %arrayidx, align 4	txn_a_1	
la:63	63	read	b	gmem_b	31	124	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_1	
la:64	64	read	a	gmem_a	32	128	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:65	65	read	b	gmem_b	32	128	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:66	66	read	a	gmem_a	33	132	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:67	67	read	b	gmem_b	33	132	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:68	68	read	a	gmem_a	34	136	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:69	69	read	b	gmem_b	34	136	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:70	70	read	a	gmem_a	35	140	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:71	71	read	b	gmem_b	35	140	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:72	72	read	a	gmem_a	36	144	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:73	73	read	b	gmem_b	36	144	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:74	74	read	a	gmem_a	37	148	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:75	75	read	b	gmem_b	37	148	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:76	76	read	a	gmem_a	38	152	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:77	77	read	b	gmem_b	38	152	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:78	78	read	a	gmem_a	39	156	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:79	79	read	b	gmem_b	39	156	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:80	80	read	a	gmem_a	40	160	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:81	81	read	b	gmem_b	40	160	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:82	82	read	a	gmem_a	41	164	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:83	83	read	b	gmem_b	41	164	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:84	84	read	a	gmem_a	42	168	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:85	85	read	b	gmem_b	42	168	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:86	86	read	a	gmem_a	43	172	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:87	87	read	b	gmem_b	43	172	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:88	88	read	a	gmem_a	44	176	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:89	89	read	b	gmem_b	44	176	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:90	90	read	a	gmem_a	45	180	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:91	91	read	b	gmem_b	45	180	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:92	92	read	a	gmem_a	46	184	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:93	93	read	b	gmem_b	46	184	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:94	94	read	a	gmem_a	47	188	  %6 = load i32, i32* %arrayidx, align 4	txn_a_2	
la:95	95	read	b	gmem_b	47	188	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_2	
la:96	96	read	a	gmem_a	48	192	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:97	97	read	b	gmem_b	48	192	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:98	98	read	a	gmem_a	49	196	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:99	99	read	b	gmem_b	49	196	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:100	100	read	a	gmem_a	50	200	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:101	101	read	b	gmem_b	50	200	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:102	102	read	a	gmem_a	51	204	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:103	103	read	b	gmem_b	51	204	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:104	104	read	a	gmem_a	52	208	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:105	105	read	b	gmem_b	52	208	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:106	106	read	a	gmem_a	53	212	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:107	107	read	b	gmem_b	53	212	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:108	108	read	a	gmem_a	54	216	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:109	109	read	b	gmem_b	54	216	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:110	110	read	a	gmem_a	55	220	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:111	111	read	b	gmem_b	55	220	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:112	112	read	a	gmem_a	56	224	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:113	113	read	b	gmem_b	56	224	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:114	114	read	a	gmem_a	57	228	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:115	115	read	b	gmem_b	57	228	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:116	116	read	a	gmem_a	58	232	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:117	117	read	b	gmem_b	58	232	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:118	118	read	a	gmem_a	59	236	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:119	119	read	b	gmem_b	59	236	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:120	120	read	a	gmem_a	60	240	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:121	121	read	b	gmem_b	60	240	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:122	122	read	a	gmem_a	61	244	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:123	123	read	b	gmem_b	61	244	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:124	124	read	a	gmem_a	62	248	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:125	125	read	b	gmem_b	62	248	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:126	126	read	a	gmem_a	63	252	  %6 = load i32, i32* %arrayidx, align 4	txn_a_3	
la:127	127	read	b	gmem_b	63	252	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_3	
la:128	128	read	a	gmem_a	64	256	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:129	129	read	b	gmem_b	64	256	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:130	130	read	a	gmem_a	65	260	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:131	131	read	b	gmem_b	65	260	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:132	132	read	a	gmem_a	66	264	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:133	133	read	b	gmem_b	66	264	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:134	134	read	a	gmem_a	67	268	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:135	135	read	b	gmem_b	67	268	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:136	136	read	a	gmem_a	68	272	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:137	137	read	b	gmem_b	68	272	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:138	138	read	a	gmem_a	69	276	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:139	139	read	b	gmem_b	69	276	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:140	140	read	a	gmem_a	70	280	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:141	141	read	b	gmem_b	70	280	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:142	142	read	a	gmem_a	71	284	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:143	143	read	b	gmem_b	71	284	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:144	144	read	a	gmem_a	72	288	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:145	145	read	b	gmem_b	72	288	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:146	146	read	a	gmem_a	73	292	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:147	147	read	b	gmem_b	73	292	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:148	148	read	a	gmem_a	74	296	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:149	149	read	b	gmem_b	74	296	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:150	150	read	a	gmem_a	75	300	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:151	151	read	b	gmem_b	75	300	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:152	152	read	a	gmem_a	76	304	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:153	153	read	b	gmem_b	76	304	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:154	154	read	a	gmem_a	77	308	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:155	155	read	b	gmem_b	77	308	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:156	156	read	a	gmem_a	78	312	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:157	157	read	b	gmem_b	78	312	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:158	158	read	a	gmem_a	79	316	  %6 = load i32, i32* %arrayidx, align 4	txn_a_4	
la:159	159	read	b	gmem_b	79	316	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_4	
la:160	160	read	a	gmem_a	80	320	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:161	161	read	b	gmem_b	80	320	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:162	162	read	a	gmem_a	81	324	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:163	163	read	b	gmem_b	81	324	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:164	164	read	a	gmem_a	82	328	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:165	165	read	b	gmem_b	82	328	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:166	166	read	a	gmem_a	83	332	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:167	167	read	b	gmem_b	83	332	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:168	168	read	a	gmem_a	84	336	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:169	169	read	b	gmem_b	84	336	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:170	170	read	a	gmem_a	85	340	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:171	171	read	b	gmem_b	85	340	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:172	172	read	a	gmem_a	86	344	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:173	173	read	b	gmem_b	86	344	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:174	174	read	a	gmem_a	87	348	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:175	175	read	b	gmem_b	87	348	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:176	176	read	a	gmem_a	88	352	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:177	177	read	b	gmem_b	88	352	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:178	178	read	a	gmem_a	89	356	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:179	179	read	b	gmem_b	89	356	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:180	180	read	a	gmem_a	90	360	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:181	181	read	b	gmem_b	90	360	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:182	182	read	a	gmem_a	91	364	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:183	183	read	b	gmem_b	91	364	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:184	184	read	a	gmem_a	92	368	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:185	185	read	b	gmem_b	92	368	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:186	186	read	a	gmem_a	93	372	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:187	187	read	b	gmem_b	93	372	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:188	188	read	a	gmem_a	94	376	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:189	189	read	b	gmem_b	94	376	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:190	190	read	a	gmem_a	95	380	  %6 = load i32, i32* %arrayidx, align 4	txn_a_5	
la:191	191	read	b	gmem_b	95	380	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_5	
la:192	192	read	a	gmem_a	96	384	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:193	193	read	b	gmem_b	96	384	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:194	194	read	a	gmem_a	97	388	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:195	195	read	b	gmem_b	97	388	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:196	196	read	a	gmem_a	98	392	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:197	197	read	b	gmem_b	98	392	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:198	198	read	a	gmem_a	99	396	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:199	199	read	b	gmem_b	99	396	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:200	200	read	a	gmem_a	100	400	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:201	201	read	b	gmem_b	100	400	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:202	202	read	a	gmem_a	101	404	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:203	203	read	b	gmem_b	101	404	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:204	204	read	a	gmem_a	102	408	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:205	205	read	b	gmem_b	102	408	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:206	206	read	a	gmem_a	103	412	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:207	207	read	b	gmem_b	103	412	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:208	208	read	a	gmem_a	104	416	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:209	209	read	b	gmem_b	104	416	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:210	210	read	a	gmem_a	105	420	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:211	211	read	b	gmem_b	105	420	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:212	212	read	a	gmem_a	106	424	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:213	213	read	b	gmem_b	106	424	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:214	214	read	a	gmem_a	107	428	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:215	215	read	b	gmem_b	107	428	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:216	216	read	a	gmem_a	108	432	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:217	217	read	b	gmem_b	108	432	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:218	218	read	a	gmem_a	109	436	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:219	219	read	b	gmem_b	109	436	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:220	220	read	a	gmem_a	110	440	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:221	221	read	b	gmem_b	110	440	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:222	222	read	a	gmem_a	111	444	  %6 = load i32, i32* %arrayidx, align 4	txn_a_6	
la:223	223	read	b	gmem_b	111	444	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_6	
la:224	224	read	a	gmem_a	112	448	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:225	225	read	b	gmem_b	112	448	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:226	226	read	a	gmem_a	113	452	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:227	227	read	b	gmem_b	113	452	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:228	228	read	a	gmem_a	114	456	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:229	229	read	b	gmem_b	114	456	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:230	230	read	a	gmem_a	115	460	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:231	231	read	b	gmem_b	115	460	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:232	232	read	a	gmem_a	116	464	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:233	233	read	b	gmem_b	116	464	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:234	234	read	a	gmem_a	117	468	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:235	235	read	b	gmem_b	117	468	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:236	236	read	a	gmem_a	118	472	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:237	237	read	b	gmem_b	118	472	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:238	238	read	a	gmem_a	119	476	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:239	239	read	b	gmem_b	119	476	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:240	240	read	a	gmem_a	120	480	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:241	241	read	b	gmem_b	120	480	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:242	242	read	a	gmem_a	121	484	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:243	243	read	b	gmem_b	121	484	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:244	244	read	a	gmem_a	122	488	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:245	245	read	b	gmem_b	122	488	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:246	246	read	a	gmem_a	123	492	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:247	247	read	b	gmem_b	123	492	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:248	248	read	a	gmem_a	124	496	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:249	249	read	b	gmem_b	124	496	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:250	250	read	a	gmem_a	125	500	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:251	251	read	b	gmem_b	125	500	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:252	252	read	a	gmem_a	126	504	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:253	253	read	b	gmem_b	126	504	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:254	254	read	a	gmem_a	127	508	  %6 = load i32, i32* %arrayidx, align 4	txn_a_7	
la:255	255	read	b	gmem_b	127	508	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_7	
la:256	256	read	a	gmem_a	128	512	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:257	257	read	b	gmem_b	128	512	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:258	258	read	a	gmem_a	129	516	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:259	259	read	b	gmem_b	129	516	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:260	260	read	a	gmem_a	130	520	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:261	261	read	b	gmem_b	130	520	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:262	262	read	a	gmem_a	131	524	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:263	263	read	b	gmem_b	131	524	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:264	264	read	a	gmem_a	132	528	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:265	265	read	b	gmem_b	132	528	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:266	266	read	a	gmem_a	133	532	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:267	267	read	b	gmem_b	133	532	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
la:268	268	read	a	gmem_a	134	536	  %6 = load i32, i32* %arrayidx, align 4	txn_a_8	
la:269	269	read	b	gmem_b	134	536	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_8	
