element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:39	39	read	in1	gmem	13	52	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:40	40	read	in2	gmem	13	52	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:41	41	write	out	gmem	13	52	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:39,la:40
la:42	42	read	in1	gmem	14	56	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:43	43	read	in2	gmem	14	56	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:44	44	write	out	gmem	14	56	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:42,la:43
la:45	45	read	in1	gmem	15	60	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:46	46	read	in2	gmem	15	60	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_0	
la:47	47	write	out	gmem	15	60	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_0	la:45,la:46
la:48	48	read	in1	gmem	16	64	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:49	49	read	in2	gmem	16	64	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:50	50	write	out	gmem	16	64	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:48,la:49
la:51	51	read	in1	gmem	17	68	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:52	52	read	in2	gmem	17	68	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:53	53	write	out	gmem	17	68	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:51,la:52
la:54	54	read	in1	gmem	18	72	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:55	55	read	in2	gmem	18	72	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:56	56	write	out	gmem	18	72	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:54,la:55
la:57	57	read	in1	gmem	19	76	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:58	58	read	in2	gmem	19	76	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:59	59	write	out	gmem	19	76	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:57,la:58
la:60	60	read	in1	gmem	20	80	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:61	61	read	in2	gmem	20	80	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:62	62	write	out	gmem	20	80	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:60,la:61
la:63	63	read	in1	gmem	21	84	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:64	64	read	in2	gmem	21	84	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:65	65	write	out	gmem	21	84	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:63,la:64
la:66	66	read	in1	gmem	22	88	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:67	67	read	in2	gmem	22	88	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:68	68	write	out	gmem	22	88	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:66,la:67
la:69	69	read	in1	gmem	23	92	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:70	70	read	in2	gmem	23	92	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:71	71	write	out	gmem	23	92	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:69,la:70
la:72	72	read	in1	gmem	24	96	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:73	73	read	in2	gmem	24	96	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:74	74	write	out	gmem	24	96	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:72,la:73
la:75	75	read	in1	gmem	25	100	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:76	76	read	in2	gmem	25	100	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:77	77	write	out	gmem	25	100	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:75,la:76
la:78	78	read	in1	gmem	26	104	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:79	79	read	in2	gmem	26	104	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:80	80	write	out	gmem	26	104	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:78,la:79
la:81	81	read	in1	gmem	27	108	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:82	82	read	in2	gmem	27	108	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:83	83	write	out	gmem	27	108	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:81,la:82
la:84	84	read	in1	gmem	28	112	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:85	85	read	in2	gmem	28	112	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:86	86	write	out	gmem	28	112	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:84,la:85
la:87	87	read	in1	gmem	29	116	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:88	88	read	in2	gmem	29	116	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:89	89	write	out	gmem	29	116	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:87,la:88
la:90	90	read	in1	gmem	30	120	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:91	91	read	in2	gmem	30	120	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:92	92	write	out	gmem	30	120	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:90,la:91
la:93	93	read	in1	gmem	31	124	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:94	94	read	in2	gmem	31	124	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_1	
la:95	95	write	out	gmem	31	124	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_1	la:93,la:94
la:96	96	read	in1	gmem	32	128	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:97	97	read	in2	gmem	32	128	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:98	98	write	out	gmem	32	128	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:96,la:97
la:99	99	read	in1	gmem	33	132	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:100	100	read	in2	gmem	33	132	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:101	101	write	out	gmem	33	132	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:99,la:100
la:102	102	read	in1	gmem	34	136	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:103	103	read	in2	gmem	34	136	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:104	104	write	out	gmem	34	136	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:102,la:103
la:105	105	read	in1	gmem	35	140	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:106	106	read	in2	gmem	35	140	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:107	107	write	out	gmem	35	140	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:105,la:106
la:108	108	read	in1	gmem	36	144	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:109	109	read	in2	gmem	36	144	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:110	110	write	out	gmem	36	144	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:108,la:109
la:111	111	read	in1	gmem	37	148	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:112	112	read	in2	gmem	37	148	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:113	113	write	out	gmem	37	148	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:111,la:112
la:114	114	read	in1	gmem	38	152	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:115	115	read	in2	gmem	38	152	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:116	116	write	out	gmem	38	152	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:114,la:115
la:117	117	read	in1	gmem	39	156	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:118	118	read	in2	gmem	39	156	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:119	119	write	out	gmem	39	156	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:117,la:118
la:120	120	read	in1	gmem	40	160	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:121	121	read	in2	gmem	40	160	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:122	122	write	out	gmem	40	160	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:120,la:121
la:123	123	read	in1	gmem	41	164	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:124	124	read	in2	gmem	41	164	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:125	125	write	out	gmem	41	164	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:123,la:124
la:126	126	read	in1	gmem	42	168	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:127	127	read	in2	gmem	42	168	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:128	128	write	out	gmem	42	168	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:126,la:127
la:129	129	read	in1	gmem	43	172	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:130	130	read	in2	gmem	43	172	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:131	131	write	out	gmem	43	172	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:129,la:130
la:132	132	read	in1	gmem	44	176	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:133	133	read	in2	gmem	44	176	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:134	134	write	out	gmem	44	176	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:132,la:133
la:135	135	read	in1	gmem	45	180	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:136	136	read	in2	gmem	45	180	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:137	137	write	out	gmem	45	180	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:135,la:136
la:138	138	read	in1	gmem	46	184	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:139	139	read	in2	gmem	46	184	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:140	140	write	out	gmem	46	184	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:138,la:139
la:141	141	read	in1	gmem	47	188	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:142	142	read	in2	gmem	47	188	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_2	
la:143	143	write	out	gmem	47	188	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_2	la:141,la:142
la:144	144	read	in1	gmem	48	192	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:145	145	read	in2	gmem	48	192	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:146	146	write	out	gmem	48	192	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:144,la:145
la:147	147	read	in1	gmem	49	196	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:148	148	read	in2	gmem	49	196	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:149	149	write	out	gmem	49	196	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:147,la:148
la:150	150	read	in1	gmem	50	200	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:151	151	read	in2	gmem	50	200	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:152	152	write	out	gmem	50	200	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:150,la:151
la:153	153	read	in1	gmem	51	204	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:154	154	read	in2	gmem	51	204	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:155	155	write	out	gmem	51	204	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:153,la:154
la:156	156	read	in1	gmem	52	208	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:157	157	read	in2	gmem	52	208	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:158	158	write	out	gmem	52	208	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:156,la:157
la:159	159	read	in1	gmem	53	212	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:160	160	read	in2	gmem	53	212	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:161	161	write	out	gmem	53	212	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:159,la:160
la:162	162	read	in1	gmem	54	216	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:163	163	read	in2	gmem	54	216	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:164	164	write	out	gmem	54	216	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:162,la:163
la:165	165	read	in1	gmem	55	220	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:166	166	read	in2	gmem	55	220	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:167	167	write	out	gmem	55	220	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:165,la:166
la:168	168	read	in1	gmem	56	224	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:169	169	read	in2	gmem	56	224	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:170	170	write	out	gmem	56	224	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:168,la:169
la:171	171	read	in1	gmem	57	228	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:172	172	read	in2	gmem	57	228	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:173	173	write	out	gmem	57	228	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:171,la:172
la:174	174	read	in1	gmem	58	232	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:175	175	read	in2	gmem	58	232	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:176	176	write	out	gmem	58	232	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:174,la:175
la:177	177	read	in1	gmem	59	236	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:178	178	read	in2	gmem	59	236	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:179	179	write	out	gmem	59	236	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:177,la:178
la:180	180	read	in1	gmem	60	240	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:181	181	read	in2	gmem	60	240	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:182	182	write	out	gmem	60	240	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:180,la:181
la:183	183	read	in1	gmem	61	244	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:184	184	read	in2	gmem	61	244	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:185	185	write	out	gmem	61	244	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:183,la:184
la:186	186	read	in1	gmem	62	248	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:187	187	read	in2	gmem	62	248	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:188	188	write	out	gmem	62	248	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:186,la:187
la:189	189	read	in1	gmem	63	252	  %6 = load i32, i32* %arrayidx, align 4	txn_in1_read_3	
la:190	190	read	in2	gmem	63	252	  %12 = load i32, i32* %arrayidx2, align 4	txn_in2_read_3	
la:191	191	write	out	gmem	63	252	  store i32 %mul, i32* %arrayidx4, align 4	txn_out_write_3	la:189,la:190
